		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
29/07/19	20:00	22.8	23.2	22.0	76	18.3	0.0	SW	0.00	4.8	W	22.8	23.6	23.6	---	1009.3	0.00	0.0	---	---	---	---	---	---	0.000	0.185	26.6	55	16.8	27.0	9.85	1.1513	0.00	931	1	68.1	60
29/07/19	21:00	21.2	22.0	20.6	81	17.8	0.0	SE	0.00	4.8	SW	21.2	21.9	21.9	---	1010.0	0.00	0.0	---	---	---	---	---	---	0.000	0.118	26.2	59	17.6	26.7	10.58	1.1526	0.00	1405	1	100.0	60
29/07/19	22:00	20.5	20.7	20.4	80	16.9	0.0	SW	0.00	6.4	WSW	20.5	21.3	21.3	---	1011.3	0.00	0.0	---	---	---	---	---	---	0.000	0.090	25.9	59	17.3	26.4	10.60	1.1555	0.00	1405	1	100.0	60
29/07/19	23:00	20.8	21.1	20.6	79	17.1	0.0	ESE	0.00	4.8	ESE	20.8	21.6	21.6	---	1011.4	0.00	0.0	---	---	---	---	---	---	0.000	0.104	25.8	59	17.2	26.2	10.61	1.1565	0.00	1405	1	100.0	60
30/07/19	00:00	20.3	20.8	19.8	84	17.5	1.6	ESE	1.61	9.7	ESE	20.3	21.1	21.1	---	1011.6	0.00	0.0	---	---	---	---	---	---	0.000	0.081	25.5	60	17.2	25.9	10.83	1.1578	0.00	1405	1	100.0	60
30/07/19	1:00	19.6	19.8	19.4	86	17.1	0.0	ESE	0.00	6.4	ESE	19.6	20.3	20.3	---	1010.3	0.00	0.0	---	---	---	---	---	---	0.000	0.051	25.3	61	17.2	25.7	11.00	1.1571	0.00	1404	1	100.0	60
30/07/19	2:00	19.7	20.0	19.5	83	16.8	1.6	ESE	1.61	6.4	ESE	19.7	20.4	20.4	---	1009.7	0.00	0.0	---	---	---	---	---	---	0.000	0.058	25.1	61	17.1	25.5	11.01	1.1572	0.00	1405	1	100.0	60
30/07/19	3:00	19.7	19.9	19.4	79	15.9	1.6	ESE	1.61	8.0	ESE	19.7	20.2	20.2	---	1009.1	0.00	0.0	---	---	---	---	---	---	0.000	0.056	24.9	61	16.9	25.2	11.01	1.1577	0.00	1405	1	100.0	60
30/07/19	4:00	19.7	19.9	19.4	77	15.6	0.0	ESE	0.00	3.2	ESE	19.7	20.2	20.2	---	1008.7	0.00	0.0	---	---	---	---	---	---	0.000	0.058	24.7	60	16.4	24.9	10.89	1.1588	0.00	1404	1	100.0	60
30/07/19	5:00	19.8	20.2	19.5	80	16.3	1.6	ESE	1.61	6.4	ESE	19.8	20.4	20.4	---	1009.2	0.00	0.0	---	---	---	---	---	---	0.000	0.062	24.4	59	15.9	24.6	10.71	1.1612	0.00	1404	1	100.0	60
30/07/19	6:00	19.2	19.5	18.9	81	15.8	1.6	ESE	1.61	8.0	ESE	19.2	19.7	19.7	---	1009.6	0.00	0.0	---	---	---	---	---	---	0.000	0.035	24.2	61	16.2	24.4	11.04	1.1621	0.00	1405	1	100.0	60
30/07/19	7:00	19.3	19.4	19.2	80	15.8	1.6	ESE	1.61	6.4	ESE	19.3	19.9	19.9	---	1009.9	0.00	0.0	---	---	---	---	---	---	0.000	0.042	23.8	62	16.1	24.2	11.25	1.1637	0.00	1405	1	100.0	60
30/07/19	8:00	19.3	19.4	19.2	81	16.0	1.6	ESE	1.61	8.0	ESE	19.3	19.9	19.9	---	1011.0	0.00	0.0	---	---	---	---	---	---	0.000	0.042	23.6	62	15.9	23.9	11.26	1.1662	0.00	1405	1	100.0	60
30/07/19	9:00	19.7	19.8	19.3	80	16.1	1.6	ESE	1.61	8.0	ESE	19.7	20.2	20.2	---	1011.8	0.00	0.0	---	---	---	---	---	---	0.000	0.056	23.6	63	16.2	23.9	11.46	1.1668	0.00	1404	1	100.0	60
30/07/19	10:00	20.5	20.9	19.8	79	16.7	1.6	ESE	1.61	6.4	SE	20.5	21.2	21.2	---	1012.4	0.00	0.0	---	---	---	---	---	---	0.000	0.090	23.6	64	16.4	24.0	11.65	1.1672	0.00	1405	1	100.0	60
30/07/19	11:00	21.3	21.7	20.9	78	17.3	1.6	ESE	1.61	6.4	ESE	21.3	22.0	22.0	---	1012.7	0.00	0.0	---	---	---	---	---	---	0.000	0.125	23.8	67	17.3	24.3	12.25	1.1656	0.00	1405	1	100.0	60
30/07/19	12:00	21.0	21.7	20.2	86	18.6	0.0	ESE	0.00	8.0	ESE	21.0	22.0	22.0	---	1012.3	0.40	2.0	---	---	---	---	---	---	0.000	0.111	23.9	69	17.9	24.6	12.75	1.1636	0.00	1405	1	100.0	60
30/07/19	13:00	21.7	23.0	20.3	75	17.0	0.0	ESE	0.00	6.4	ESE	21.7	22.2	22.2	---	1011.5	0.00	0.0	---	---	---	---	---	---	0.000	0.139	24.0	65	17.0	24.4	11.85	1.1637	0.00	1405	1	100.0	60
30/07/19	14:00	23.6	24.3	22.9	74	18.6	3.2	ESE	3.22	16.1	ESE	23.6	24.4	24.4	---	1010.2	0.00	0.0	---	---	---	---	---	---	0.000	0.218	24.3	67	17.8	24.9	12.23	1.1598	0.00	1405	1	100.0	60
30/07/19	15:00	25.2	26.3	24.2	65	18.1	1.6	ESE	1.61	11.3	SE	25.2	25.8	25.8	---	1008.7	0.00	0.0	---	---	---	---	---	---	0.000	0.285	24.8	66	18.0	25.4	12.02	1.1560	0.00	1405	1	100.0	60
30/07/19	16:00	26.4	26.7	25.9	63	18.8	1.6	SE	1.61	9.7	ESE	26.4	27.3	27.3	---	1008.1	0.00	0.0	---	---	---	---	---	---	0.000	0.336	25.4	63	17.8	25.9	11.40	1.1532	0.00	1404	1	100.0	60
30/07/19	17:00	25.7	26.4	24.8	64	18.4	1.6	ESE	1.61	6.4	ESE	25.7	26.4	26.4	---	1008.0	0.00	0.0	---	---	---	---	---	---	0.000	0.308	25.7	62	17.9	26.3	11.18	1.1517	0.00	1405	1	100.0	60
30/07/19	18:00	24.1	24.8	23.6	71	18.5	0.0	E	0.00	4.8	NE	24.1	24.8	24.8	---	1008.2	0.00	0.0	---	---	---	---	---	---	0.000	0.238	25.5	63	17.9	26.1	11.39	1.1527	0.00	1405	1	100.0	60
30/07/19	19:00	22.6	23.6	22.2	69	16.6	0.0	ENE	0.00	6.4	NNW	22.6	22.9	22.9	---	1008.9	0.00	0.0	---	---	---	---	---	---	0.000	0.176	25.3	60	17.0	25.6	10.85	1.1558	0.00	1405	1	100.0	60
30/07/19	20:00	21.8	22.2	21.3	76	17.4	1.6	SW	1.61	6.4	W	21.8	22.4	22.4	---	1009.6	0.00	0.0	---	---	---	---	---	---	0.000	0.146	25.1	61	17.0	25.4	11.01	1.1574	0.00	1405	1	100.0	60
30/07/19	21:00	20.9	21.3	20.8	74	16.1	0.0	W	0.00	4.8	WSW	20.9	21.3	21.3	---	1010.2	0.00	0.0	---	---	---	---	---	---	0.000	0.109	24.9	62	17.2	25.3	11.21	1.1584	0.00	1405	1	100.0	60
30/07/19	22:00	20.9	21.1	20.7	71	15.5	0.0	E	0.00	1.6	E	20.9	21.2	21.2	---	1010.9	0.00	0.0	---	---	---	---	---	---	0.000	0.109	24.8	61	16.7	25.1	11.02	1.1604	0.00	1405	1	100.0	60
30/07/19	23:00	20.9	21.2	20.7	78	17.0	0.0	---	0.00	0.0	---	20.9	21.6	21.6	---	1010.9	0.00	0.0	---	---	---	---	---	---	0.000	0.109	24.7	62	16.9	25.1	11.22	1.1607	0.00	1405	1	100.0	60
31/07/19	00:00	20.7	20.8	20.6	86	18.2	0.0	ESE	0.00	4.8	E	20.7	21.7	21.7	---	1010.8	0.00	0.0	---	---	---	---	---	---	0.000	0.097	24.6	64	17.3	25.1	11.63	1.1604	0.00	1405	1	100.0	60
31/07/19	1:00	20.6	20.7	20.5	85	18.0	0.0	ESE	0.00	3.2	ESE	20.6	21.6	21.6	---	1010.2	0.00	0.0	---	---	---	---	---	---	0.000	0.095	24.4	65	17.4	24.9	11.83	1.1598	0.00	1404	1	100.0	60
31/07/19	2:00	20.3	20.6	19.9	87	18.0	0.0	ESE	0.00	4.8	E	20.3	21.2	21.2	---	1010.0	0.00	0.0	---	---	---	---	---	---	0.000	0.081	24.3	66	17.6	24.9	12.03	1.1599	0.00	1405	1	100.0	60
31/07/19	3:00	19.6	19.9	19.3	90	17.9	1.6	ESE	1.61	6.4	ESE	19.6	20.4	20.4	---	1009.8	0.00	0.0	---	---	---	---	---	---	0.000	0.051	24.2	66	17.4	24.7	12.04	1.1605	0.00	1405	1	100.0	60
31/07/19	4:00	19.2	19.3	19.1	92	17.8	0.0	ESE	0.00	4.8	E	19.2	20.1	20.1	---	1009.1	0.00	0.0	---	---	---	---	---	---	0.000	0.035	24.0	67	17.5	24.6	12.25	1.1603	0.00	1405	1	100.0	60
31/07/19	5:00	19.1	19.2	19.0	94	18.1	0.0	ESE	0.00	6.4	W	19.1	20.0	20.0	---	1009.2	0.00	0.0	---	---	---	---	---	---	0.000	0.032	23.8	67	17.3	24.4	12.25	1.1613	0.00	1405	1	100.0	60
31/07/19	6:00	19.2	19.3	19.1	94	18.2	0.0	ESE	0.00	8.0	ESE	19.2	20.1	20.1	---	1010.3	0.00	0.0	---	---	---	---	---	---	0.000	0.035	23.7	68	17.5	24.3	12.55	1.1628	0.00	1404	1	100.0	60
31/07/19	7:00	19.2	19.3	19.0	94	18.2	0.0	ESE	0.00	6.4	ESE	19.2	20.1	20.1	---	1010.4	0.00	0.0	---	---	---	---	---	---	0.000	0.035	23.5	71	17.9	24.2	13.28	1.1631	0.00	1405	1	100.0	60
31/07/19	8:00	19.1	19.3	19.0	93	18.0	0.0	ESE	0.00	4.8	W	19.1	20.0	20.0	---	1011.1	0.00	0.0	---	---	---	---	---	---	0.000	0.032	23.4	71	17.8	24.1	13.29	1.1645	0.00	1405	1	100.0	60
31/07/19	9:00	19.8	20.4	19.3	88	17.7	0.0	WSW	0.00	6.4	WSW	19.8	20.7	20.7	---	1011.8	0.00	0.0	---	---	---	---	---	---	0.000	0.060	23.4	71	17.9	24.1	13.28	1.1650	0.00	1405	1	100.0	60
31/07/19	10:00	21.2	22.6	20.4	81	17.8	1.6	WSW	1.61	8.0	WSW	21.2	22.0	22.0	---	1012.5	0.00	0.0	---	---	---	---	---	---	0.000	0.120	23.7	71	18.1	24.4	13.27	1.1646	0.00	1405	1	100.0	60
31/07/19	11:00	23.7	24.9	22.3	67	17.2	1.6	SSE	1.61	8.0	ESE	23.7	24.2	24.2	---	1012.1	0.00	0.0	---	---	---	---	---	---	0.000	0.222	24.0	68	17.7	24.6	12.54	1.1634	0.00	1405	1	100.0	60
31/07/19	12:00	24.9	25.9	24.4	62	17.2	1.6	ESE	1.61	8.0	ESE	24.9	25.3	25.3	---	1011.6	0.00	0.0	---	---	---	---	---	---	0.000	0.275	24.6	65	17.6	25.2	11.82	1.1606	0.00	1405	1	100.0	60
31/07/19	13:00	25.8	26.2	25.5	60	17.5	1.6	WSW	1.61	9.7	WSW	25.8	26.3	26.3	---	1011.0	0.00	0.0	---	---	---	---	---	---	0.000	0.313	25.3	63	17.7	25.8	11.40	1.1572	0.00	1405	1	100.0	60
31/07/19	14:00	25.6	26.0	24.8	65	18.5	1.6	WSW	1.61	11.3	WSW	25.6	26.3	26.3	---	1010.0	0.00	0.0	---	---	---	---	---	---	0.000	0.301	25.6	62	17.7	26.1	11.19	1.1548	0.00	1405	1	100.0	60
31/07/19	15:00	24.2	24.8	23.8	70	18.3	1.6	WSW	1.61	8.0	WSW	24.2	24.9	24.9	---	1009.2	0.00	0.0	---	---	---	---	---	---	0.000	0.243	25.4	63	17.8	25.9	11.40	1.1544	0.00	1405	1	100.0	60
31/07/19	16:00	23.1	23.9	22.6	77	18.9	3.2	W	3.22	11.3	WSW	23.1	24.0	24.0	---	1008.8	0.00	0.0	---	---	---	---	---	---	0.000	0.199	25.2	66	18.4	25.9	12.00	1.1538	0.00	1405	1	100.0	60
31/07/19	17:00	23.2	23.4	22.8	76	18.8	1.6	WSW	1.61	8.0	W	23.2	24.1	24.1	---	1008.7	0.00	0.0	---	---	---	---	---	---	0.000	0.204	25.3	66	18.5	26.1	12.00	1.1530	0.00	1405	1	100.0	60
31/07/19	18:00	23.2	23.4	22.7	79	19.3	0.0	E	0.00	6.4	N	23.2	24.2	24.2	---	1009.2	0.00	0.0	---	---	---	---	---	---	0.000	0.201	25.4	66	18.6	26.2	11.99	1.1530	0.00	1404	1	100.0	60
31/07/19	19:00	22.3	22.7	21.9	81	18.9	1.6	W	1.61	6.4	W	22.3	23.2	23.2	---	1009.5	0.00	0.0	---	---	---	---	---	---	0.000	0.167	25.3	66	18.5	26.0	12.00	1.1543	0.00	1405	1	100.0	60
31/07/19	20:00	21.4	21.9	21.2	83	18.4	0.0	SW	0.00	6.4	WSW	21.4	22.3	22.3	---	1009.4	0.00	0.0	---	---	---	---	---	---	0.000	0.130	25.1	66	18.3	25.7	12.01	1.1553	0.00	1405	1	100.0	60
31/07/19	21:00	20.7	21.2	20.2	86	18.2	0.0	WSW	0.00	4.8	W	20.7	21.7	21.7	---	1010.3	0.00	0.0	---	---	---	---	---	---	0.000	0.097	24.8	66	18.0	25.4	12.02	1.1576	0.00	1405	1	100.0	60
31/07/19	22:00	19.9	20.3	19.6	89	18.1	0.0	---	0.00	0.0	---	19.9	20.9	20.9	---	1010.7	0.00	0.0	---	---	---	---	---	---	0.000	0.067	24.7	66	17.9	25.3	12.02	1.1589	0.00	1405	1	100.0	60
31/07/19	23:00	19.6	19.8	19.3	90	17.9	0.0	---	0.00	0.0	---	19.6	20.4	20.4	---	1010.9	0.00	0.0	---	---	---	---	---	---	0.000	0.051	24.5	66	17.7	25.1	12.03	1.1601	0.00	1405	1	100.0	60
01/08/19	00:00	19.4	19.6	19.2	91	17.9	0.0	---	0.00	0.0	---	19.4	20.3	20.3	---	1011.4	0.00	0.0	---	---	---	---	---	---	0.000	0.046	24.3	67	17.8	24.9	12.23	1.1611	0.00	1405	1	100.0	60
01/08/19	1:00	18.8	19.3	18.6	94	17.8	0.0	---	0.00	0.0	---	18.8	19.7	19.7	---	1010.9	0.00	0.0	---	---	---	---	---	---	0.000	0.021	24.2	67	17.7	24.8	12.24	1.1612	0.00	1404	1	100.0	60
01/08/19	2:00	18.6	18.7	18.5	96	18.0	0.0	---	0.00	0.0	---	18.6	19.6	19.6	---	1010.4	0.00	0.0	---	---	---	---	---	---	0.000	0.012	24.1	67	17.5	24.6	12.24	1.1614	0.00	1405	1	100.0	60
01/08/19	3:00	18.9	19.2	18.6	95	18.1	0.0	---	0.00	0.0	---	18.9	19.8	19.8	---	1009.9	0.00	0.0	---	---	---	---	---	---	0.000	0.025	23.9	68	17.6	24.5	12.55	1.1614	0.00	1405	1	100.0	60
01/08/19	4:00	19.1	19.4	18.9	94	18.1	0.0	---	0.00	0.0	---	19.1	20.0	20.0	---	1009.5	0.00	0.0	---	---	---	---	---	---	0.000	0.032	23.8	68	17.5	24.4	12.55	1.1615	0.00	1405	1	100.0	60
01/08/19	5:00	19.4	19.7	19.3	94	18.5	0.0	WNW	0.00	3.2	WNW	19.4	20.4	20.4	---	1009.5	0.00	0.0	---	---	---	---	---	---	0.000	0.046	23.7	68	17.5	24.3	12.55	1.1618	0.00	1405	1	100.0	60
01/08/19	6:00	19.7	19.8	19.3	92	18.3	0.0	NW	0.00	3.2	NW	19.7	20.7	20.7	---	1010.3	0.00	0.0	---	---	---	---	---	---	0.000	0.056	23.6	69	17.6	24.2	12.76	1.1630	0.00	1405	1	100.0	60
01/08/19	7:00	19.4	19.8	19.2	92	18.1	0.0	SE	0.00	3.2	SE	19.4	20.4	20.4	---	1010.8	0.00	0.0	---	---	---	---	---	---	0.000	0.046	23.4	71	17.9	24.1	13.28	1.1639	0.00	1404	1	100.0	60
01/08/19	8:00	19.7	19.8	19.6	92	18.3	0.0	ESE	0.00	3.2	ESE	19.7	20.7	20.7	---	1012.0	0.00	0.0	---	---	---	---	---	---	0.000	0.056	23.3	71	17.8	24.0	13.29	1.1658	0.00	1404	1	100.0	60
01/08/19	9:00	20.8	22.1	19.8	86	18.3	0.0	ESE	0.00	3.2	ESE	20.8	21.8	21.8	---	1012.4	0.00	0.0	---	---	---	---	---	---	0.000	0.102	23.4	72	18.1	24.1	13.59	1.1657	0.00	1405	1	100.0	60
01/08/19	10:00	23.6	25.1	22.1	72	18.3	0.0	SSW	0.00	4.8	W	23.6	24.4	24.4	---	1012.2	0.00	0.0	---	---	---	---	---	---	0.000	0.220	23.8	73	18.7	24.7	13.75	1.1627	0.00	1405	1	100.0	60
01/08/19	11:00	25.5	26.0	24.9	66	18.7	3.2	WSW	3.22	9.7	WSW	25.5	26.3	26.3	---	1012.1	0.00	0.0	---	---	---	---	---	---	0.000	0.299	24.6	70	18.8	25.4	12.92	1.1595	0.00	1404	1	100.0	60
01/08/19	12:00	26.2	26.6	25.6	64	18.8	3.2	WSW	3.22	9.7	WSW	26.2	27.1	27.1	---	1011.4	0.00	0.0	---	---	---	---	---	---	0.000	0.326	25.0	67	18.4	25.7	12.21	1.1576	0.00	1405	1	100.0	60
01/08/19	13:00	26.8	27.1	26.3	62	18.9	1.6	WSW	1.61	12.9	N	26.8	27.7	27.7	---	1010.9	0.00	0.0	---	---	---	---	---	---	0.000	0.352	25.5	64	18.2	26.2	11.59	1.1555	0.00	1405	1	100.0	60
01/08/19	14:00	26.2	26.6	25.8	65	19.1	3.2	W	3.22	11.3	W	26.2	27.1	27.1	---	1009.8	0.00	0.0	---	---	---	---	---	---	0.000	0.326	25.8	66	18.9	26.7	11.98	1.1519	0.00	1405	1	100.0	60
01/08/19	15:00	26.3	27.0	25.8	68	19.9	3.2	W	3.22	12.9	WNW	26.3	27.6	27.6	---	1008.8	0.00	0.0	---	---	---	---	---	---	0.000	0.331	26.2	65	19.1	27.2	11.77	1.1488	0.00	1405	1	100.0	60
01/08/19	16:00	27.1	27.9	25.8	58	18.1	1.6	W	1.61	11.3	SW	27.1	27.8	27.8	---	1007.9	0.00	0.0	---	---	---	---	---	---	0.000	0.363	26.8	57	17.5	27.3	10.15	1.1480	0.00	1404	1	100.0	60
01/08/19	17:00	27.2	27.8	26.7	56	17.6	3.2	W	3.22	14.5	W	27.2	27.8	27.8	---	1007.8	0.00	0.0	---	---	---	---	---	---	0.000	0.368	27.3	58	18.3	28.1	10.35	1.1449	0.00	1404	1	100.0	60
01/08/19	18:00	25.9	26.9	25.0	65	18.8	1.6	WSW	1.61	11.3	WSW	25.9	26.7	26.7	---	1007.7	0.00	0.0	---	---	---	---	---	---	0.000	0.315	27.3	59	18.6	28.3	10.55	1.1440	0.00	1405	1	100.0	60
01/08/19	19:00	24.3	25.0	23.5	73	19.1	1.6	WSW	1.61	9.7	WSW	24.3	25.2	25.2	---	1007.8	0.00	0.0	---	---	---	---	---	---	0.000	0.248	26.9	61	18.7	27.8	10.95	1.1457	0.00	1405	1	100.0	60
01/08/19	20:00	23.3	23.5	23.0	78	19.2	0.0	WSW	0.00	6.4	WSW	23.3	24.2	24.2	---	1008.5	0.00	0.0	---	---	---	---	---	---	0.000	0.206	26.6	62	18.7	27.4	11.15	1.1478	0.00	1404	1	100.0	60
01/08/19	21:00	22.3	23.0	21.7	82	19.1	0.0	NNW	0.00	1.6	NW	22.3	23.3	23.3	---	1009.4	0.00	0.0	---	---	---	---	---	---	0.000	0.167	26.3	63	18.7	27.2	11.36	1.1496	0.00	1405	1	100.0	60
01/08/19	22:00	21.7	21.8	21.6	76	17.3	0.0	---	0.00	0.0	---	21.7	22.2	22.2	---	1009.7	0.00	0.0	---	---	---	---	---	---	0.000	0.139	26.1	63	18.5	26.9	11.37	1.1512	0.00	1405	1	100.0	60
01/08/19	23:00	21.9	22.2	21.4	83	18.9	0.0	E	0.00	1.6	E	21.9	22.8	22.8	---	1009.8	0.00	0.0	---	---	---	---	---	---	0.000	0.148	25.9	63	18.4	26.7	11.38	1.1522	0.00	1405	1	100.0	60
02/08/19	00:00	21.1	21.4	20.9	85	18.5	0.0	ESE	0.00	4.8	ESE	21.1	22.1	22.1	---	1009.8	0.00	0.0	---	---	---	---	---	---	0.000	0.116	25.8	64	18.5	26.5	11.58	1.1527	0.00	1405	1	100.0	60
02/08/19	1:00	20.5	20.9	20.3	84	17.7	0.0	ESE	0.00	1.6	ESE	20.5	21.4	21.4	---	1009.0	0.00	0.0	---	---	---	---	---	---	0.000	0.090	25.6	64	18.2	26.2	11.59	1.1530	0.00	1404	1	100.0	60
02/08/19	2:00	20.6	20.8	20.2	85	17.9	0.0	SE	0.00	1.6	SE	20.6	21.6	21.6	---	1008.7	0.00	0.0	---	---	---	---	---	---	0.000	0.093	25.4	64	18.1	26.0	11.60	1.1535	0.00	1405	1	100.0	60
02/08/19	3:00	20.4	20.6	20.1	87	18.2	0.0	SE	0.00	1.6	SE	20.4	21.4	21.4	---	1008.5	0.00	0.0	---	---	---	---	---	---	0.000	0.086	25.2	65	18.1	25.8	11.80	1.1541	0.00	1405	1	100.0	60
02/08/19	4:00	19.9	20.2	19.3	90	18.2	0.0	ESE	0.00	4.8	SE	19.9	20.9	20.9	---	1008.7	0.00	0.0	---	---	---	---	---	---	0.000	0.065	25.0	65	18.0	25.6	11.81	1.1552	0.00	1405	1	100.0	60
02/08/19	5:00	19.2	19.6	18.9	91	17.7	0.0	E	0.00	4.8	ESE	19.2	20.0	20.0	---	1008.9	0.00	0.0	---	---	---	---	---	---	0.000	0.035	24.8	66	18.0	25.4	12.02	1.1562	0.00	1405	1	100.0	60
02/08/19	6:00	19.6	19.7	19.5	90	17.9	0.0	SE	0.00	4.8	ESE	19.6	20.6	20.6	---	1009.2	0.00	0.0	---	---	---	---	---	---	0.000	0.053	24.7	66	17.9	25.3	12.02	1.1572	0.00	1405	1	100.0	60
02/08/19	7:00	19.6	19.7	19.4	91	18.0	0.0	---	0.00	0.0	---	19.6	20.5	20.5	---	1009.3	0.00	0.0	---	---	---	---	---	---	0.000	0.051	24.4	69	18.4	25.2	12.71	1.1574	0.00	1405	1	100.0	60
02/08/19	8:00	20.7	22.3	19.5	81	17.3	0.0	WSW	0.00	3.2	SSW	20.7	21.6	21.6	---	1010.1	0.00	0.0	---	---	---	---	---	---	0.000	0.100	24.2	69	18.2	24.9	12.73	1.1595	0.00	1405	1	100.0	60
02/08/19	9:00	23.4	24.2	22.3	72	18.1	1.6	WSW	1.61	6.4	W	23.4	24.1	24.1	---	1011.3	0.00	0.0	---	---	---	---	---	---	0.000	0.211	24.6	68	18.3	25.3	12.50	1.1592	0.00	1405	1	100.0	60
02/08/19	10:00	24.1	26.2	23.3	65	17.1	1.6	SW	1.61	4.8	WSW	24.1	24.6	24.6	---	1011.6	0.00	0.0	---	---	---	---	---	---	0.000	0.241	25.1	66	18.3	25.8	12.01	1.1576	0.00	1404	1	100.0	60
02/08/19	11:00	25.8	26.9	24.8	61	17.7	1.6	W	1.61	9.7	WSW	25.8	26.3	26.3	---	1011.7	0.00	0.0	---	---	---	---	---	---	0.000	0.313	25.8	63	18.2	26.4	11.38	1.1553	0.00	1405	1	100.0	60
02/08/19	12:00	26.3	27.1	25.7	66	19.4	1.6	W	1.61	9.7	N	26.3	27.4	27.4	---	1011.3	0.00	0.0	---	---	---	---	---	---	0.000	0.331	26.1	63	18.5	26.9	11.37	1.1531	0.00	1405	1	100.0	60
02/08/19	13:00	25.6	27.2	23.9	62	17.7	3.2	E	3.22	19.3	WNW	25.6	26.1	26.1	---	1010.5	0.00	0.0	---	---	---	---	---	---	0.000	0.301	26.2	62	18.4	26.9	11.17	1.1519	0.00	1405	1	100.0	60
02/08/19	14:00	25.7	27.2	24.1	71	20.0	4.8	W	4.83	14.5	WSW	25.7	26.9	26.9	---	1009.7	0.00	0.0	---	---	---	---	---	---	0.000	0.306	26.6	62	18.7	27.4	11.15	1.1492	0.00	1405	1	100.0	60
02/08/19	15:00	24.6	24.9	24.1	70	18.8	3.2	W	3.22	11.3	W	24.6	25.4	25.4	---	1008.8	0.00	0.0	---	---	---	---	---	---	0.000	0.262	26.4	62	18.6	27.2	11.16	1.1488	0.00	1405	1	100.0	60
02/08/19	16:00	25.6	26.7	24.9	61	17.5	1.6	E	1.61	11.3	N	25.6	26.1	26.1	---	1007.6	0.00	0.0	---	---	---	---	---	---	0.000	0.303	26.5	58	17.6	27.0	10.36	1.1487	0.00	1405	1	100.0	60
02/08/19	17:00	26.4	27.0	25.7	60	18.0	1.6	NE	1.61	9.7	NE	26.4	27.0	27.0	---	1007.4	0.00	0.0	---	---	---	---	---	---	0.000	0.336	27.2	57	18.0	27.9	10.17	1.1451	0.00	1405	1	100.0	60
02/08/19	18:00	25.9	26.4	24.9	66	19.1	1.6	ENE	1.61	8.0	W	25.9	26.9	26.9	---	1007.6	0.00	0.0	---	---	---	---	---	---	0.000	0.317	27.5	59	18.8	28.5	10.55	1.1431	0.00	1405	1	100.0	60
02/08/19	19:00	23.3	24.9	22.2	75	18.6	0.0	ENE	0.00	3.2	NNW	23.3	24.1	24.1	---	1007.8	0.00	0.0	---	---	---	---	---	---	0.000	0.206	27.1	60	18.6	27.9	10.75	1.1453	0.00	1405	1	100.0	60
02/08/19	20:00	21.3	22.2	20.8	81	17.9	0.0	E	0.00	1.6	E	21.3	22.2	22.2	---	1007.9	0.00	0.0	---	---	---	---	---	---	0.000	0.125	26.7	60	18.3	27.4	10.75	1.1471	0.00	1405	1	100.0	60
02/08/19	21:00	20.2	20.8	19.8	85	17.6	0.0	---	0.00	0.0	---	20.2	21.1	21.1	---	1008.2	0.00	0.0	---	---	---	---	---	---	0.000	0.079	26.4	61	18.3	27.1	10.96	1.1488	0.00	1405	1	100.0	60
02/08/19	22:00	20.3	20.5	19.9	86	17.9	0.0	SE	0.00	3.2	SE	20.3	21.2	21.2	---	1009.2	0.00	0.0	---	---	---	---	---	---	0.000	0.081	26.2	62	18.3	26.9	11.17	1.1508	0.00	1404	1	100.0	60
02/08/19	23:00	20.0	20.3	19.8	88	18.0	0.0	SE	0.00	3.2	ESE	20.0	20.9	20.9	---	1009.4	0.00	0.0	---	---	---	---	---	---	0.000	0.069	25.9	63	18.4	26.7	11.38	1.1517	0.00	1405	1	100.0	60
03/08/19	00:00	20.1	20.3	19.8	88	18.0	0.0	SE	0.00	1.6	SE	20.1	21.0	21.0	---	1009.7	0.00	0.0	---	---	---	---	---	---	0.000	0.072	25.8	63	18.2	26.4	11.38	1.1530	0.00	1405	1	100.0	60
03/08/19	1:00	19.6	19.9	19.4	90	17.9	0.0	SE	0.00	1.6	SE	19.6	20.6	20.6	---	1009.5	0.00	0.0	---	---	---	---	---	---	0.000	0.053	25.6	64	18.3	26.3	11.59	1.1533	0.00	1404	1	100.0	60
03/08/19	2:00	19.7	20.0	19.5	90	18.0	0.0	---	0.00	0.0	---	19.7	20.7	20.7	---	1009.0	0.00	0.0	---	---	---	---	---	---	0.000	0.058	25.4	64	18.1	26.1	11.59	1.1536	0.00	1405	1	100.0	60
03/08/19	3:00	19.8	19.9	19.8	89	18.0	0.0	ESE	0.00	3.2	ESE	19.8	20.8	20.8	---	1009.2	0.00	0.0	---	---	---	---	---	---	0.000	0.062	25.3	65	18.2	25.9	11.80	1.1543	0.00	1405	1	100.0	60
